"ID","Player","Team","Position","RkOv","Status","Opponent","Score","Ros","+/-","AB","H","2B+3B","HR","SB","OBP","RP","GP"
"*03v3t*","Kyle Garlick","(N/A)","OF","4300","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05rcy*","Ray Garrett","(N/A)","SS","4305","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*03dgh*","Stone Garrett","(N/A)","OF","4307","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*066j9*","Andy Garriola","CHC","OF","4308","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*04pu3*","Willie Joe Garry Jr.","(N/A)","OF","4309","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06rnf*","Andres Garza","(N/A)","C","4311","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*067y3*","Will Gasparino","(N/A)","OF","4313","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*0629s*","Sandro Gaston","WSH","1B","4315","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*032ll*","Jake Gatewood","(N/A)","2B,3B,SS","4318","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*0629a*","Austin Gauthier","LAD","2B","4322","FA","","0","2%","0%","0","0","0","0","0","0","0","0"
"*0657h*","Thomas Gavello","SF","2B,3B,OF","4323","FA","NYY Wed 8:05PM","0","0%","0%","0","0","0","0","0","0","0","0"
"*06mik*","Aldo Gaxiola","TOR","3B","4325","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06qhz*","Jon Jon Gazdar","STL","2B,3B,SS","4326","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*060g1*","Jake Gelof","LAD","2B,3B","4331","FA","","0","8%","-1%","0","0","0","0","0","0","0","0"
"*05r5e*","Angel Genao","CLE","3B,SS","4333","FA","","0","46%","-4%","0","0","0","0","0","0","0","0"
"*06sbt*","Feliz Genao","ARI","1B","4334","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06rrx*","Jhostin Genao","TEX","OF","4335","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*043cc*","Ricardo Genoves","(N/A)","C","4337","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06ywe*","Eric Genther","NYY","OF","4338","FA","@SF Wed 8:05PM","0","0%","0%","0","0","0","0","0","0","0","0"
"*05jqw*","Tyler Gentry","KC","OF","4339","FA","","0","3%","-1%","0","0","0","0","0","0","0","0"
"*06cql*","Kendall George","LAD","OF","4341","FA","","0","17%","-2%","0","0","0","0","0","0","0","0"
"*07308*","Kingston George","(N/A)","OF","4342","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06qr6*","Nate George","BAL","OF","4343","FA","","0","41%","-4%","0","0","0","0","0","0","0","0"
"*0730p*","Johan Geraldo","CHC","SS","4345","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*0666b*","Manuel German","KC","1B","4351","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06v26*","Marconi German","WSH","2B,SS","4352","FA","","0","16%","-2%","0","0","0","0","0","0","0","0"
"*06kr2*","Josh Gibbs","(N/A)","SS","4358","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06i07*","Adrian Gil","CHW","C,1B","4363","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*06bj9*","Angel Gil","(N/A)","OF","4364","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06yxf*","Jhon Gil","LAD","C","4367","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06hsz*","John Gil","ATL","SS","4368","FA","","0","26%","-2%","0","0","0","0","0","0","0","0"
"*04nx4*","Mateo Gil","(N/A)","SS","4369","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*060wn*","Samuel Gil","DET","2B,3B","4370","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06sbu*","Santiago Gil","ARI","C","4371","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05u2m*","Theo Gillen","TB","OF","4377","FA","","0","46%","-3%","0","0","0","0","0","0","0","0"
"*03duw*","Isiah Gilliam","(N/A)","OF","4380","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06qj6*","Hayden Gilliland","TOR","C","4382","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*03djp*","Chris Gittens","(N/A)","1B","4390","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*051c9*","DJ Gladney","NYY","OF","4394","FA","@SF Wed 8:05PM","0","1%","0%","0","0","0","0","0","0","0","0"
"*06gil*","Phillip Glasser","WSH","OF","4395","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*06qu9*","Dub Gleed","MIA","1B,3B","4399","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*060hr*","Robbie Glendinning","(N/A)","SS","4400","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05uvc*","Jackson Glenn","(N/A)","2B,3B","4401","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*060pf*","Douglas Glod","ATL","OF","4402","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*05jpq*","Jimmy Glowenke","(N/A)","SS","4403","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06rs9*","Seung Min Go","(N/A)","2B","4404","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*0664p*","Ben Gobbel","LAA","3B","4406","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06am1*","Henry Godbout","BOS","2B","4407","FA","","0","9%","0%","0","0","0","0","0","0","0","0"
"*05llr*","Jose Godoy","(N/A)","C","4409","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05yah*","Luke Gold","(N/A)","1B","4411","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*073se*","Cade Goldstein","(N/A)","OF","4414","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06ri8*","Gabriel Gomes","(N/A)","C","4415","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*024o9*","Yan Gomes","(N/A)","C","4416","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*0724b*","Angeibel Gomez","KC","OF","4417","FA","","0","27%","-3%","0","0","0","0","0","0","0","0"
"*04qox*","Antonio Gomez","NYY","C","4418","FA","@SF Wed 8:05PM","0","1%","0%","0","0","0","0","0","0","0","0"
"*06bj3*","Antony Gomez","(N/A)","OF","4419","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*0737o*","Jarvis Gomez","SEA","OF","4427","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06rro*","Johanse Gomez","BAL","OF","4428","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*03mwx*","Jose Gomez","(N/A)","SS","4429","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05yh1*","Kenni Gomez","HOU","OF","4430","FA","","0","2%","0%","0","0","0","0","0","0","0","0"
"*06r9o*","Luis Gomez","(N/A)","C","4431","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06rla*","Mario Gomez","(N/A)","C","4432","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*03yuu*","Moises Gomez","(N/A)","OF","4435","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*072x2*","Pedro Gomez","BAL","OF","4437","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*06ckp*","Santiago Gomez","NYY","2B","4443","FA","@SF Wed 8:05PM","0","0%","0%","0","0","0","0","0","0","0","0"
"*06mih*","Saul Gomez","BAL","1B","4444","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06rgp*","Vladi Gomez","NYM","2B","4445","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06mff*","Justin Gonzales","BOS","OF","4451","FA","","0","37%","-2%","0","0","0","0","0","0","0","0"
"*04mkv*","Alvaro Gonzalez","(N/A)","2B","4453","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06r1b*","Angel Gonzalez","MIL","OF","4456","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06rn8*","Anyelo Gonzalez","(N/A)","C","4457","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06akw*","Asbel Gonzalez","KC","OF","4458","FA","","0","7%","-1%","0","0","0","0","0","0","0","0"
"*050yj*","Bryan Gonzalez","(N/A)","1B","4459","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06f17*","Bryan Gonzalez","LAD","C","4460","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*066ow*","Carlos Gonzalez","SEA","1B","4461","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*061we*","Cesar Gonzalez","ATH","1B","4462","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06msz*","Christian Gonzalez","CHW","OF","4463","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05uhz*","Cristian Gonzalez","(N/A)","SS","4464","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06cqt*","Cristopfer Gonzalez","(N/A)","OF","4465","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*064qb*","Danny Gonzalez","(N/A)","OF","4466","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06k7z*","Deinys Gonzalez","TB","C","4467","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06kxt*","Diego Gonzalez","(N/A)","1B","4469","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06qxb*","Diego Gonzalez","CHC","C","4470","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06qxc*","Diego Gonzalez","(N/A)","3B","4471","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*0730q*","Eduardo Gonzalez","CHC","SS","4473","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*03bnk*","Erik Gonzalez","(N/A)","3B,SS","4475","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05xmx*","Esteban Gonzalez","CLE","OF","4476","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06qoo*","Fernando Gonzalez","SF","C","4477","FA","NYY Wed 8:05PM","0","0%","0%","0","0","0","0","0","0","0","0"
"*06r7p*","Howard Gonzalez","(N/A)","OF","4478","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06er4*","J.D. Gonzalez","TB","C","4480","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*05tzp*","Jacob Gonzalez","CHW","2B,SS","4481","FA","","0","8%","-1%","0","0","0","0","0","0","0","0"
"*06rhm*","Jose Gonzalez","(N/A)","OF","4490","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06v30*","Jose Gonzalez","LAD","1B","4491","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06ps2*","Josuar Gonzalez","SF","SS","4494","FA","NYY Wed 8:05PM","0","54%","-3%","0","0","0","0","0","0","0","0"
"*06cmy*","Josue Gonzalez","NYY","1B","4495","FA","@SF Wed 8:05PM","0","0%","0%","0","0","0","0","0","0","0","0"
"*06rik*","Juan Gonzalez","CHW","C","4496","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*04gdv*","Luis Gonzalez","(N/A)","OF","4498","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05yip*","Martin Gonzalez","SEA","3B","4501","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*061z9*","Ricardo Gonzalez","TB","SS","4507","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05gsj*","Richi Gonzalez","(N/A)","OF","4508","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06rk3*","Ricson Gonzalez","KC","C","4509","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*062zl*","Robert Gonzalez","(N/A)","OF","4510","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06sbr*","Rodrigo Gonzalez","ARI","SS","4511","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*0648x*","Tres Gonzalez","PIT","OF","4513","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*070eg*","Jack Goodman","DET","SS","4519","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*067xt*","Nick Goodwin","TOR","2B","4520","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05yg2*","Shawn Goosenberg","(N/A)","SS","4521","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*03c7z*","Nick Gordon","(N/A)","2B","4526","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*0511z*","Matt Gorski","LAD","OF","4528","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*06oob*","Gunner Gouldsmith","ATH","2B,SS","4535","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*062e8*","Duce Gourson","PIT","1B,2B,3B","4536","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*06kx4*","A.J. Gracia","(N/A)","OF","4541","FA","","0","2%","0%","0","0","0","0","0","0","0","0"
"*06alv*","Clay Grady","(N/A)","SS","4542","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06guj*","Jace Grady","(N/A)","OF","4543","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06zg3*","Aaron Graeber","LAA","OF","4544","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*062e4*","Carter Graham","CIN","1B,3B","4546","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*065nr*","Kevin Graham","(N/A)","OF","4547","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05ub1*","Peyton Graham","DET","2B","4549","FA","","0","3%","0%","0","0","0","0","0","0","0","0"
"*05zd9*","Gavin Grahovac","(N/A)","1B","4550","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06riu*","Dilan Granadillo","CHC","C","4552","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05re3*","Adari Grant","(N/A)","SS","4553","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06hek*","Donte Grant","SD","OF","4554","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*061zt*","Harold Grant","(N/A)","OF","4556","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*072wh*","Fernando Graterol","CHW","C","4557","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*0724g*","Gabe Graulau","(N/A)","OF","4558","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06tx6*","Clayton Gray","COL","OF","4561","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*04ggs*","Joe Gray","(N/A)","OF","4564","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*06mvg*","Murf Gray","PIT","3B","4565","FA","","0","5%","-1%","0","0","0","0","0","0","0","0"
"*05136*","Seth Gray","(N/A)","1B,3B","4567","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06y9r*","Taitn Gray","TB","C","4569","FA","","0","7%","-1%","0","0","0","0","0","0","0","0"
"*06qsq*","Austin Green","NYY","2B","4570","FA","@SF Wed 8:05PM","0","0%","0%","0","0","0","0","0","0","0","0"
"*05oek*","Elijah Green","WSH","OF","4571","FA","","0","19%","-2%","0","0","0","0","0","0","0","0"
"*060g5*","Payton Green","MIA","SS","4577","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06ag6*","Rodney Green","ATH","OF","4578","FA","","0","2%","0%","0","0","0","0","0","0","0","0"
"*05jrd*","Isaiah Greene","(N/A)","OF","4581","FA","","0","2%","0%","0","0","0","0","0","0","0","0"
"*06cqj*","Mason Greenhouse","(N/A)","OF","4584","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06qjb*","Owen Gregg","TOR","SS","4585","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*070ek*","Dylan Grego","SD","2B","4586","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06yuy*","Jordin Griffin","(N/A)","OF","4593","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06kvt*","Jared Grindlinger","(N/A)","1B","4595","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*05yj5*","LuJames Groover","ARI","3B","4600","FA","","0","25%","-3%","0","0","0","0","0","0","0","0"
"*04zo1*","Jaxx Groshans","(N/A)","C","4601","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*04n8x*","Jordan Groshans","ATL","3B","4602","FA","","0","4%","0%","0","0","0","0","0","0","0","0"
"*01seb*","Robbie Grossman","(N/A)","OF","4603","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06z4z*","Omar Guadamuz","CIN","3B","4608","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06py1*","Alfredo Guanchez","ARI","3B","4610","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06jh1*","Gabriel Guanchez","SEA","C","4611","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*066me*","Luis Guanipa","ATL","OF","4612","FA","","0","6%","-1%","0","0","0","0","0","0","0","0"
"*05y4e*","Manuel Guariman","(N/A)","C","4615","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06rkh*","Jeiker Gudino","DET","C","4618","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06ro7*","Breyson Guedez","ATH","OF","4619","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*06c3d*","Jose Guerra","(N/A)","1B","4623","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06qsx*","Mason Guerra","ATL","1B","4624","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*072hp*","Wilton Guerrero Jr","PIT","SS","4625","FA","","0","3%","-1%","0","0","0","0","0","0","0","0"
"*066mz*","Brailer Guerrero","TB","OF","4626","FA","","0","24%","-2%","0","0","0","0","0","0","0","0"
"*064qc*","Eduardo Guerrero","LAD","2B,3B,SS","4627","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*067zt*","Henry Guerrero","(N/A)","C","4628","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*04ycn*","Juan Guerrero","(N/A)","OF","4629","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*05xyu*","Kevin Guerrero","(N/A)","OF","4630","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06tfy*","Oliver Guerrero","TEX","UT","4631","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*068z1*","Pablo Guerrero","TEX","1B","4632","FA","","0","6%","-1%","0","0","0","0","0","0","0","0"
"*06kjv*","Vladi Guerrero","(N/A)","1B","4635","FA","","0","2%","0%","0","0","0","0","0","0","0","0"
"*0731o*","Yhon Guerrero","CLE","OF","4636","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05ud4*","Diego Guevara","(N/A)","OF","4638","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05ybs*","Gavin Guidry","(N/A)","SS","4640","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05yi1*","Freddy Guilamo","(N/A)","C","4641","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05rbu*","Daniel Guilarte","MIL","2B,3B,OF","4642","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*06hsh*","Garret Guillemette","HOU","C,1B","4644","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06ry2*","Frandy Guillen","BAL","3B","4645","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06hzg*","Xavier Guillen","(N/A)","OF","4647","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*0317b*","Luis Guillorme","(N/A)","2B,3B","4649","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06yju*","Jack Gurevitch","STL","1B","4650","FA","","0","2%","0%","0","0","0","0","0","0","0","0"
"*06kve*","Edward Guribe","STL","3B","4651","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06qk3*","Mac Guscette","ATL","C","4652","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*04ae9*","Dalton Guthrie","(N/A)","OF","4654","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*0440c*","Abrahan Gutierrez","NYY","C","4656","FA","@SF Wed 8:05PM","0","0%","0%","0","0","0","0","0","0","0","0"
"*06bpv*","Albert Gutierrez","CHC","1B","4657","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05wy2*","Anthony Gutierrez","TEX","OF","4658","FA","","0","7%","-1%","0","0","0","0","0","0","0","0"
"*06bkz*","Carlos Gutierrez","SF","OF","4659","FA","NYY Wed 8:05PM","0","2%","0%","0","0","0","0","0","0","0","0"
"*06s3p*","Carlos Gutierrez","(N/A)","OF","4671","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*066ml*","Daiverson Gutierrez","NYM","C","4660","FA","","0","2%","0%","0","0","0","0","0","0","0","0"
"*06ift*","Jean Gutierrez","(N/A)","OF","4664","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06ifc*","Joan Gutierrez","(N/A)","3B","4665","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06r0g*","Luis Gutierrez","KC","SS","4668","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06hn2*","Adonys Guzman","PIT","C","4672","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*06c8a*","Angel Guzman","SF","1B","4674","FA","NYY Wed 8:05PM","0","1%","0%","0","0","0","0","0","0","0","0"
"*06ic5*","Angel Guzman","TOR","2B","4675","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*06akr*","David Guzman","TOR","OF","4677","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05tl6*","Diego Guzman","KC","3B","4678","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*03xs6*","Jeison Guzman","(N/A)","SS","4680","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*0406z*","Jonathan Guzman","(N/A)","SS","4681","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06uxb*","Michael Guzman","TEX","3B","4683","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06zei*","Randy Guzman","NYM","1B","4684","FA","","0","2%","0%","0","0","0","0","0","0","0","0"
"*02i1a*","Ronald Guzman","(N/A)","1B","4686","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06rng*","Walfrent Guzman","(N/A)","1B","4688","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*072ey*","Carter Gwost","PIT","OF","4690","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06ek3*","Hunter Haas","TB","1B,3B","4692","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*02bv2*","Eric Haase","SF","C","4694","FA","NYY Wed 8:05PM","0","1%","0%","0","0","0","0","0","0","0","0"
"*06bl1*","Kevin Hacen","(N/A)","3B","4696","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*05yeq*","Adam Hackenberg","CHW","C","4698","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06ms2*","Chris Hacopian","(N/A)","3B","4701","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*06pgq*","Woody Hadeen","DET","2B,SS,OF","4703","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*07306*","Carter Hadnot","(N/A)","SS","4704","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06r4v*","Adam Haight","(N/A)","SS","4708","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
"*06qul*","Elijah Hainline","LAD","2B,SS","4709","FA","","0","1%","0%","0","0","0","0","0","0","0","0"
"*06qoy*","Jalen Hairston","CIN","3B","4710","FA","","0","0%","0%","0","0","0","0","0","0","0","0"
